new entry "Projectile_APO_Starburst_DeathExplosion"
type "SpellData"
data "SpellType" "Projectile"
data "SpellSchool" "None"
data "TargetRadius" "1"
data "AreaRadius" "9"
data "DeathType" "Radiant"
data "ExplodeRadius" "9"
data "SpellRoll" "not SavingThrow(Ability.Constitution, CalculateSpellDC(context.PreferredCastingAbility, GetSummoner(context.Source)))"
data "SpellSuccess" "DealDamage(8d6,Radiant,Magical);ApplyStatus(BLINDED,100,2);"
data "SpellFail" "DealDamage(8d6/2,Radiant,Magical);"
data "TargetConditions" "not Item() and not Self() and not Ally() and not Dead();"
data "ProjectileCount" "1"
data "Trajectories" "f346b284-854e-4dd9-b87c-3938f5178265,78f998fb-2bb4-c8bd-c170-fcd899abc905,a62c27e3-86c0-db69-8f04-0ea3074cae7a"
data "Icon" "Passive_Starburst"
data "DisplayName" "h3d191766ge187gb9e3g910fg170d6d300de3;2"
data "Description" "ha31781e4ge807gcd48g772agbe84a7c593de;1"
data "DescriptionParams" "Distance(9);DealDamage(8d6,Radiant)"
data "PrepareSound" "Spell_Prepare_Damage_Radiant_Gen_L1to3"
data "PrepareLoopSound" "Spell_Prepare_Damage_Radiant_Gen_L1to3_Loop"
data "CastSound" "Action_Cast_RadianceOfTheDawn"
data "SpellAnimation" "3ff87abf-1ea1-4c32-aadf-c822d74c7dc0,,;,,;38cdb41c-2eec-4e03-bb31-83cff0346c35,,;85414f5f-b448-4dda-9370-1b6c4b38b561,,;d8925ce4-d6d9-400c-92f5-ad772ef7f178,,;,,;eadedcce-d01b-4fbb-a1ae-d218f13aa5d6,,;,,;,,"
data "VerbalIntent" "Damage"
data "SpellFlags" "IsHarmful;RangeIgnoreVerticalThreshold;HasHighGroundRangeExtension"
data "HitAnimationType" "MagicalDamage_External"
data "SpellAnimationIntentType" "Aggressive"
data "RequirementConditions" "HasStatus('APO_SUPERNOVA_DOWNED');"
data "CastEffect" "9f632984-2fe6-463c-9cbf-4a927ee5dc5e"
data "TargetEffect" "27d84519-fba4-4840-90b2-be116ee4f32f"
data "HitEffect" "3f463e65-07d8-4ece-92fb-0a82cb1d8678"
data "TargetHitEffect" "3f463e65-07d8-4ece-92fb-0a82cb1d8678"
data "PositionEffect" "12c0e505-2b3a-4f31-bbb8-c6aa6d4b4977"
data "DamageType" "Radiant"
data "SpellSoundMagnitude" "Big"

